,country,year,population,life expectancy,GNI per capita
36112,Montenegro,2093,473000.0,85.1,0.0
36113,Montenegro,2094,470000.0,85.2,0.0
36114,Montenegro,2095,467000.0,85.3,0.0
36115,Montenegro,2096,465000.0,85.3,0.0
36116,Montenegro,2097,462000.0,85.4,0.0
36117,Montenegro,2098,459000.0,85.5,0.0
36118,Montenegro,2099,456000.0,85.6,0.0
36119,Montenegro,2100,454000.0,85.7,0.0
36120,Mongolia,1800,600000.0,31.8,0.0
36121,Mongolia,1801,601000.0,31.8,0.0
36122,Mongolia,1802,602000.0,31.8,0.0
36123,Mongolia,1803,603000.0,31.8,0.0
36124,Mongolia,1804,604000.0,31.8,0.0
36125,Mongolia,1805,605000.0,31.8,0.0
36126,Mongolia,1806,606000.0,31.8,0.0
36127,Mongolia,1807,607000.0,31.8,0.0
36128,Mongolia,1808,608000.0,31.8,0.0
36129,Mongolia,1809,608000.0,31.8,0.0
36130,Mongolia,1810,609000.0,31.8,0.0
36131,Mongolia,1811,610000.0,31.8,0.0
36132,Mongolia,1812,611000.0,31.8,0.0
36133,Mongolia,1813,612000.0,31.8,0.0
36134,Mongolia,1814,613000.0,31.8,0.0
36135,Mongolia,1815,614000.0,31.8,0.0
36136,Mongolia,1816,615000.0,31.8,0.0
36137,Mongolia,1817,616000.0,31.8,0.0
36138,Mongolia,1818,617000.0,31.8,0.0
36139,Mongolia,1819,618000.0,31.8,0.0
36140,Mongolia,1820,619000.0,31.8,0.0
36141,Mongolia,1821,620000.0,31.8,0.0
36142,Mongolia,1822,621000.0,31.8,0.0
36143,Mongolia,1823,622000.0,31.8,0.0
36144,Mongolia,1824,623000.0,31.8,0.0
36145,Mongolia,1825,624000.0,31.8,0.0
36146,Mongolia,1826,625000.0,31.8,0.0
36147,Mongolia,1827,626000.0,31.8,0.0
36148,Mongolia,1828,627000.0,31.8,0.0
36149,Mongolia,1829,628000.0,31.8,0.0
36150,Mongolia,1830,629000.0,31.8,0.0
36151,Mongolia,1831,629000.0,31.8,0.0
36152,Mongolia,1832,630000.0,31.8,0.0
36153,Mongolia,1833,631000.0,31.8,0.0
36154,Mongolia,1834,632000.0,31.8,0.0
36155,Mongolia,1835,633000.0,31.8,0.0
36156,Mongolia,1836,634000.0,31.8,0.0
36157,Mongolia,1837,635000.0,31.8,0.0
36158,Mongolia,1838,636000.0,31.8,0.0
36159,Mongolia,1839,637000.0,31.8,0.0
36160,Mongolia,1840,638000.0,31.8,0.0
36161,Mongolia,1841,639000.0,31.8,0.0
36162,Mongolia,1842,640000.0,31.8,0.0
36163,Mongolia,1843,641000.0,31.8,0.0
36164,Mongolia,1844,642000.0,31.8,0.0
36165,Mongolia,1845,643000.0,31.8,0.0
36166,Mongolia,1846,644000.0,31.8,0.0
36167,Mongolia,1847,645000.0,31.8,0.0
36168,Mongolia,1848,646000.0,31.8,0.0
36169,Mongolia,1849,647000.0,31.8,0.0
36170,Mongolia,1850,648000.0,31.8,0.0
36171,Mongolia,1851,649000.0,31.8,0.0
36172,Mongolia,1852,650000.0,31.8,0.0
36173,Mongolia,1853,651000.0,31.8,0.0
36174,Mongolia,1854,652000.0,31.8,0.0
36175,Mongolia,1855,652000.0,31.8,0.0
36176,Mongolia,1856,653000.0,31.8,0.0
36177,Mongolia,1857,654000.0,31.8,0.0
36178,Mongolia,1858,655000.0,31.8,0.0
36179,Mongolia,1859,656000.0,31.8,0.0
36180,Mongolia,1860,657000.0,31.8,0.0
36181,Mongolia,1861,658000.0,31.8,0.0
36182,Mongolia,1862,659000.0,31.8,0.0
36183,Mongolia,1863,660000.0,31.8,0.0
36184,Mongolia,1864,661000.0,31.8,0.0
36185,Mongolia,1865,662000.0,31.8,0.0
36186,Mongolia,1866,662000.0,31.8,0.0
36187,Mongolia,1867,663000.0,31.8,0.0
36188,Mongolia,1868,664000.0,31.8,0.0
36189,Mongolia,1869,665000.0,31.8,0.0
36190,Mongolia,1870,666000.0,31.8,0.0
36191,Mongolia,1871,667000.0,31.8,0.0
36192,Mongolia,1872,668000.0,31.7,0.0
36193,Mongolia,1873,669000.0,31.7,0.0
36194,Mongolia,1874,670000.0,31.7,0.0
36195,Mongolia,1875,671000.0,31.6,0.0
36196,Mongolia,1876,672000.0,31.6,0.0
36197,Mongolia,1877,673000.0,31.6,0.0
36198,Mongolia,1878,674000.0,31.5,0.0
36199,Mongolia,1879,675000.0,31.5,0.0
36200,Mongolia,1880,676000.0,31.5,0.0
36201,Mongolia,1881,677000.0,31.4,0.0
36202,Mongolia,1882,678000.0,31.4,0.0
36203,Mongolia,1883,679000.0,31.4,0.0
36204,Mongolia,1884,680000.0,31.3,0.0
36205,Mongolia,1885,681000.0,31.3,0.0
36206,Mongolia,1886,682000.0,31.3,0.0
36207,Mongolia,1887,682000.0,31.2,0.0
36208,Mongolia,1888,683000.0,31.2,0.0
36209,Mongolia,1889,684000.0,31.1,0.0
36210,Mongolia,1890,685000.0,31.1,0.0
36211,Mongolia,1891,686000.0,31.1,0.0
36212,Mongolia,1892,687000.0,31.1,0.0
36213,Mongolia,1893,688000.0,31.0,0.0
36214,Mongolia,1894,689000.0,31.0,0.0
36215,Mongolia,1895,690000.0,30.9,0.0
36216,Mongolia,1896,691000.0,30.9,0.0
36217,Mongolia,1897,692000.0,30.9,0.0
36218,Mongolia,1898,693000.0,30.9,0.0
36219,Mongolia,1899,695000.0,30.8,0.0
36220,Mongolia,1900,696000.0,30.8,0.0
36221,Mongolia,1901,698000.0,30.8,0.0
36222,Mongolia,1902,700000.0,30.7,0.0
36223,Mongolia,1903,702000.0,30.7,0.0
36224,Mongolia,1904,705000.0,30.6,0.0
36225,Mongolia,1905,707000.0,30.6,0.0
36226,Mongolia,1906,709000.0,30.6,0.0
36227,Mongolia,1907,712000.0,30.5,0.0
36228,Mongolia,1908,714000.0,30.5,0.0
36229,Mongolia,1909,716000.0,30.5,0.0
36230,Mongolia,1910,718000.0,30.4,0.0
36231,Mongolia,1911,720000.0,30.4,0.0
36232,Mongolia,1912,721000.0,30.4,0.0
36233,Mongolia,1913,723000.0,30.3,0.0
36234,Mongolia,1914,724000.0,30.3,0.0
36235,Mongolia,1915,725000.0,30.3,0.0
36236,Mongolia,1916,726000.0,30.2,0.0
36237,Mongolia,1917,727000.0,30.2,0.0
36238,Mongolia,1918,729000.0,19.3,0.0
36239,Mongolia,1919,730000.0,30.1,0.0
36240,Mongolia,1920,731000.0,30.1,0.0
36241,Mongolia,1921,733000.0,30.1,0.0
36242,Mongolia,1922,734000.0,30.0,0.0
36243,Mongolia,1923,735000.0,30.0,0.0
36244,Mongolia,1924,737000.0,30.0,0.0
36245,Mongolia,1925,738000.0,29.9,0.0
36246,Mongolia,1926,739000.0,29.9,0.0
36247,Mongolia,1927,740000.0,29.9,0.0
36248,Mongolia,1928,742000.0,29.8,0.0
36249,Mongolia,1929,743000.0,29.8,0.0
36250,Mongolia,1930,744000.0,29.8,0.0
36251,Mongolia,1931,746000.0,29.7,0.0
36252,Mongolia,1932,747000.0,29.7,0.0
36253,Mongolia,1933,748000.0,29.7,0.0
36254,Mongolia,1934,750000.0,29.6,0.0
36255,Mongolia,1935,751000.0,29.6,0.0
36256,Mongolia,1936,752000.0,29.6,0.0
36257,Mongolia,1937,754000.0,29.5,0.0
36258,Mongolia,1938,755000.0,29.5,0.0
36259,Mongolia,1939,756000.0,29.4,0.0
36260,Mongolia,1940,758000.0,29.4,0.0
36261,Mongolia,1941,759000.0,29.4,0.0
36262,Mongolia,1942,761000.0,29.4,0.0
36263,Mongolia,1943,762000.0,29.3,0.0
36264,Mongolia,1944,763000.0,29.3,0.0
36265,Mongolia,1945,765000.0,29.3,0.0
36266,Mongolia,1946,766000.0,31.2,0.0
36267,Mongolia,1947,767000.0,33.1,0.0
36268,Mongolia,1948,769000.0,35.0,0.0
36269,Mongolia,1949,773000.0,37.0,0.0
36270,Mongolia,1950,780000.0,38.9,0.0
36271,Mongolia,1951,794000.0,39.3,0.0
36272,Mongolia,1952,808000.0,39.6,0.0
36273,Mongolia,1953,823000.0,40.1,0.0
36274,Mongolia,1954,839000.0,40.5,0.0
36275,Mongolia,1955,855000.0,41.0,0.0
36276,Mongolia,1956,872000.0,41.5,0.0
36277,Mongolia,1957,890000.0,40.4,0.0
36278,Mongolia,1958,910000.0,42.6,0.0
36279,Mongolia,1959,931000.0,43.3,0.0
36280,Mongolia,1960,956000.0,43.9,0.0
36281,Mongolia,1961,982000.0,44.5,0.0
36282,Mongolia,1962,1010000.0,45.3,0.0
36283,Mongolia,1963,1040000.0,46.0,0.0
36284,Mongolia,1964,1070000.0,46.7,0.0
36285,Mongolia,1965,1110000.0,47.7,0.0
36286,Mongolia,1966,1140000.0,48.0,0.0
36287,Mongolia,1967,1170000.0,48.8,0.0
36288,Mongolia,1968,1210000.0,49.4,0.0
36289,Mongolia,1969,1240000.0,50.0,0.0
36290,Mongolia,1970,1280000.0,50.5,0.0
36291,Mongolia,1971,1320000.0,51.5,0.0
36292,Mongolia,1972,1360000.0,52.5,0.0
36293,Mongolia,1973,1400000.0,53.5,0.0
36294,Mongolia,1974,1440000.0,54.9,0.0
36295,Mongolia,1975,1480000.0,55.6,0.0
36296,Mongolia,1976,1520000.0,55.9,0.0
36297,Mongolia,1977,1560000.0,56.3,0.0
36298,Mongolia,1978,1600000.0,56.5,0.0
36299,Mongolia,1979,1650000.0,56.9,0.0
36300,Mongolia,1980,1690000.0,57.2,0.0
36301,Mongolia,1981,1730000.0,57.7,0.0
36302,Mongolia,1982,1780000.0,58.0,0.0
36303,Mongolia,1983,1820000.0,58.3,0.0
36304,Mongolia,1984,1870000.0,58.6,0.0
36305,Mongolia,1985,1920000.0,58.9,0.0
36306,Mongolia,1986,1980000.0,59.4,0.0
36307,Mongolia,1987,2029999.9999999998,59.9,0.0
36308,Mongolia,1988,2089999.9999999998,60.0,0.0
36309,Mongolia,1989,2140000.0,60.2,0.0
36310,Mongolia,1990,2180000.0,60.4,3290.0
36311,Mongolia,1991,2220000.0,60.4,3100.0
36312,Mongolia,1992,2240000.0,60.1,2790.0
36313,Mongolia,1993,2260000.0,59.8,2700.0
36314,Mongolia,1994,2280000.0,59.6,2840.0
36315,Mongolia,1995,2300000.0,59.5,3070.0
36316,Mongolia,1996,2320000.0,59.6,3200.0
36317,Mongolia,1997,2340000.0,60.0,3350.0
36318,Mongolia,1998,2360000.0,60.4,3510.0
36319,Mongolia,1999,2380000.0,60.7,3640.0
36320,Mongolia,2000,2400000.0,61.0,3710.0
36321,Mongolia,2001,2420000.0,61.3,3880.0
36322,Mongolia,2002,2440000.0,61.7,4080.0
36323,Mongolia,2003,2470000.0,62.1,4390.0
36324,Mongolia,2004,2500000.0,62.5,4940.0
36325,Mongolia,2005,2530000.0,62.9,5310.0
36326,Mongolia,2006,2560000.0,63.5,5910.0
36327,Mongolia,2007,2590000.0,64.0,6540.0
36328,Mongolia,2008,2630000.0,64.5,7090.0
36329,Mongolia,2009,2670000.0,64.8,6860.0
36330,Mongolia,2010,2720000.0,65.1,6970.0
36331,Mongolia,2011,2770000.0,65.5,8180.0
36332,Mongolia,2012,2820000.0,66.1,9440.0
36333,Mongolia,2013,2880000.0,66.6,9950.0
36334,Mongolia,2014,2940000.0,67.2,10200.0
36335,Mongolia,2015,3000000.0,67.7,9880.0
36336,Mongolia,2016,3060000.0,67.8,9860.0
36337,Mongolia,2017,3110000.0,67.9,9720.0
36338,Mongolia,2018,3170000.0,68.0,10900.0
36339,Mongolia,2019,3230000.0,68.1,11400.0
36340,Mongolia,2020,3280000.0,68.2,10900.0
36341,Mongolia,2021,3330000.0,68.5,0.0
36342,Mongolia,2022,3380000.0,68.6,0.0
36343,Mongolia,2023,3420000.0,68.8,0.0
36344,Mongolia,2024,3470000.0,69.0,0.0
36345,Mongolia,2025,3510000.0,69.2,0.0
36346,Mongolia,2026,3560000.0,69.4,0.0
36347,Mongolia,2027,3600000.0,69.6,0.0
36348,Mongolia,2028,3640000.0,69.7,0.0
36349,Mongolia,2029,3680000.0,69.9,0.0
36350,Mongolia,2030,3720000.0,70.1,0.0
36351,Mongolia,2031,3750000.0,70.3,0.0
36352,Mongolia,2032,3790000.0,70.4,0.0
36353,Mongolia,2033,3830000.0,70.6,0.0
36354,Mongolia,2034,3870000.0,70.8,0.0
36355,Mongolia,2035,3900000.0,71.0,0.0
36356,Mongolia,2036,3940000.0,71.1,0.0
36357,Mongolia,2037,3980000.0,71.3,0.0
36358,Mongolia,2038,4019999.9999999995,71.5,0.0
36359,Mongolia,2039,4050000.0,71.6,0.0
36360,Mongolia,2040,4090000.0,71.8,0.0
36361,Mongolia,2041,4130000.0,72.0,0.0
36362,Mongolia,2042,4160000.0,72.1,0.0
36363,Mongolia,2043,4200000.0,72.3,0.0
36364,Mongolia,2044,4240000.0,72.5,0.0
36365,Mongolia,2045,4270000.0,72.6,0.0
36366,Mongolia,2046,4310000.0,72.8,0.0
36367,Mongolia,2047,4340000.0,72.9,0.0
36368,Mongolia,2048,4380000.0,73.1,0.0
36369,Mongolia,2049,4410000.0,73.3,0.0
36370,Mongolia,2050,4450000.0,73.4,0.0
36371,Mongolia,2051,4480000.0,73.6,0.0
36372,Mongolia,2052,4510000.0,73.7,0.0
36373,Mongolia,2053,4550000.0,73.9,0.0
36374,Mongolia,2054,4580000.0,74.1,0.0
36375,Mongolia,2055,4610000.0,74.2,0.0
36376,Mongolia,2056,4630000.0,74.4,0.0
36377,Mongolia,2057,4660000.0,74.5,0.0
36378,Mongolia,2058,4690000.0,74.7,0.0
36379,Mongolia,2059,4710000.0,74.8,0.0
36380,Mongolia,2060,4740000.0,75.0,0.0
36381,Mongolia,2061,4760000.0,75.2,0.0
36382,Mongolia,2062,4780000.0,75.3,0.0
36383,Mongolia,2063,4810000.0,75.5,0.0
36384,Mongolia,2064,4830000.0,75.6,0.0
36385,Mongolia,2065,4850000.0,75.8,0.0
36386,Mongolia,2066,4870000.0,76.0,0.0
36387,Mongolia,2067,4890000.0,76.1,0.0
36388,Mongolia,2068,4910000.0,76.3,0.0
36389,Mongolia,2069,4930000.0,76.4,0.0
36390,Mongolia,2070,4950000.0,76.6,0.0
36391,Mongolia,2071,4970000.0,76.7,0.0
36392,Mongolia,2072,4980000.0,76.9,0.0
36393,Mongolia,2073,5000000.0,77.0,0.0
36394,Mongolia,2074,5020000.0,77.2,0.0
36395,Mongolia,2075,5040000.0,77.4,0.0
36396,Mongolia,2076,5060000.0,77.5,0.0
36397,Mongolia,2077,5080000.0,77.7,0.0
36398,Mongolia,2078,5100000.0,77.8,0.0
36399,Mongolia,2079,5110000.0,78.0,0.0
36400,Mongolia,2080,5130000.0,78.1,0.0
36401,Mongolia,2081,5150000.0,78.3,0.0
36402,Mongolia,2082,5170000.0,78.4,0.0
36403,Mongolia,2083,5190000.0,78.6,0.0
36404,Mongolia,2084,5200000.0,78.8,0.0
36405,Mongolia,2085,5220000.0,78.9,0.0
36406,Mongolia,2086,5240000.0,79.0,0.0
36407,Mongolia,2087,5250000.0,79.2,0.0
36408,Mongolia,2088,5270000.0,79.3,0.0
36409,Mongolia,2089,5280000.0,79.5,0.0
36410,Mongolia,2090,5300000.0,79.6,0.0
36411,Mongolia,2091,5310000.0,79.8,0.0
36412,Mongolia,2092,5320000.0,79.9,0.0
36413,Mongolia,2093,5330000.0,80.1,0.0
36414,Mongolia,2094,5340000.0,80.2,0.0
36415,Mongolia,2095,5350000.0,80.3,0.0
36416,Mongolia,2096,5360000.0,80.5,0.0
36417,Mongolia,2097,5370000.0,80.6,0.0
36418,Mongolia,2098,5380000.0,80.8,0.0
36419,Mongolia,2099,5380000.0,80.9,0.0
36420,Mongolia,2100,5390000.0,81.0,0.0
36421,Mozambique,1800,2000000.0,30.3,0.0
36422,Mozambique,1801,2000000.0,30.3,0.0
36423,Mozambique,1802,2009999.9999999998,30.3,0.0
36424,Mozambique,1803,2009999.9999999998,30.3,0.0
36425,Mozambique,1804,2020000.0,30.3,0.0
36426,Mozambique,1805,2020000.0,30.3,0.0
36427,Mozambique,1806,2029999.9999999998,30.3,0.0
36428,Mozambique,1807,2029999.9999999998,30.3,0.0
36429,Mozambique,1808,2040000.0,30.3,0.0
36430,Mozambique,1809,2040000.0,30.3,0.0
36431,Mozambique,1810,2049999.9999999998,30.3,0.0
36432,Mozambique,1811,2049999.9999999998,30.3,0.0
36433,Mozambique,1812,2060000.0,30.3,0.0
36434,Mozambique,1813,2060000.0,30.3,0.0
36435,Mozambique,1814,2069999.9999999998,30.3,0.0
36436,Mozambique,1815,2069999.9999999998,30.3,0.0
36437,Mozambique,1816,2080000.0,30.3,0.0
36438,Mozambique,1817,2080000.0,30.3,0.0
36439,Mozambique,1818,2089999.9999999998,30.3,0.0
36440,Mozambique,1819,2100000.0,30.3,0.0
36441,Mozambique,1820,2130000.0,30.3,0.0
36442,Mozambique,1821,2170000.0,30.3,0.0
36443,Mozambique,1822,2220000.0,30.3,0.0
36444,Mozambique,1823,2280000.0,30.3,0.0
36445,Mozambique,1824,2340000.0,30.3,0.0
36446,Mozambique,1825,2400000.0,30.3,0.0
36447,Mozambique,1826,2470000.0,30.3,0.0
36448,Mozambique,1827,2540000.0,30.3,0.0
36449,Mozambique,1828,2610000.0,30.3,0.0
36450,Mozambique,1829,2680000.0,30.3,0.0
36451,Mozambique,1830,2760000.0,30.3,0.0
36452,Mozambique,1831,2830000.0,30.3,0.0
36453,Mozambique,1832,2910000.0,30.3,0.0
36454,Mozambique,1833,2990000.0,30.3,0.0
36455,Mozambique,1834,3070000.0,30.3,0.0
36456,Mozambique,1835,3160000.0,30.3,0.0
36457,Mozambique,1836,3250000.0,30.3,0.0
36458,Mozambique,1837,3340000.0,30.3,0.0
36459,Mozambique,1838,3430000.0,30.3,0.0
36460,Mozambique,1839,3520000.0,30.3,0.0
36461,Mozambique,1840,3620000.0,30.3,0.0
36462,Mozambique,1841,3720000.0,30.3,0.0
36463,Mozambique,1842,3820000.0,30.3,0.0
36464,Mozambique,1843,3930000.0,30.3,0.0
36465,Mozambique,1844,4040000.0,30.3,0.0
36466,Mozambique,1845,4150000.0000000005,30.3,0.0
36467,Mozambique,1846,4260000.0,30.3,0.0
36468,Mozambique,1847,4380000.0,30.3,0.0
36469,Mozambique,1848,4500000.0,30.3,0.0
36470,Mozambique,1849,4600000.0,30.3,0.0
36471,Mozambique,1850,4680000.0,30.3,0.0
36472,Mozambique,1851,4720000.0,30.3,0.0
36473,Mozambique,1852,4740000.0,30.3,0.0
36474,Mozambique,1853,4740000.0,30.3,0.0
36475,Mozambique,1854,4740000.0,30.3,0.0
36476,Mozambique,1855,4730000.0,30.3,0.0
36477,Mozambique,1856,4730000.0,30.3,0.0
36478,Mozambique,1857,4720000.0,30.3,0.0
36479,Mozambique,1858,4720000.0,30.3,0.0
36480,Mozambique,1859,4710000.0,30.3,0.0
36481,Mozambique,1860,4710000.0,30.3,0.0
36482,Mozambique,1861,4700000.0,30.3,0.0
36483,Mozambique,1862,4690000.0,30.3,0.0
36484,Mozambique,1863,4680000.0,30.3,0.0
36485,Mozambique,1864,4680000.0,30.3,0.0
36486,Mozambique,1865,4670000.0,30.3,0.0
36487,Mozambique,1866,4660000.0,30.3,0.0
36488,Mozambique,1867,4650000.0,30.3,0.0
36489,Mozambique,1868,4640000.0,30.3,0.0
36490,Mozambique,1869,4630000.0,30.3,0.0
36491,Mozambique,1870,4620000.0,30.3,0.0
36492,Mozambique,1871,4610000.0,30.4,0.0
36493,Mozambique,1872,4600000.0,30.6,0.0
36494,Mozambique,1873,4580000.0,30.8,0.0
36495,Mozambique,1874,4570000.0,30.9,0.0
36496,Mozambique,1875,4560000.0,31.1,0.0
36497,Mozambique,1876,4540000.0,31.2,0.0
36498,Mozambique,1877,4530000.0,31.4,0.0
36499,Mozambique,1878,4520000.0,31.6,0.0
36500,Mozambique,1879,4510000.0,31.7,0.0
36501,Mozambique,1880,4500000.0,31.9,0.0
36502,Mozambique,1881,4500000.0,32.0,0.0
36503,Mozambique,1882,4490000.0,32.2,0.0
36504,Mozambique,1883,4490000.0,32.3,0.0
36505,Mozambique,1884,4490000.0,32.5,0.0
36506,Mozambique,1885,4490000.0,32.7,0.0
36507,Mozambique,1886,4500000.0,32.8,0.0
36508,Mozambique,1887,4500000.0,33.0,0.0
36509,Mozambique,1888,4500000.0,33.1,0.0
36510,Mozambique,1889,4490000.0,33.3,0.0
36511,Mozambique,1890,4480000.0,33.5,0.0
36512,Mozambique,1891,4470000.0,33.6,0.0
36513,Mozambique,1892,4450000.0,33.8,0.0
36514,Mozambique,1893,4430000.0,33.9,0.0
36515,Mozambique,1894,4410000.0,34.1,0.0
36516,Mozambique,1895,4390000.0,34.2,0.0
36517,Mozambique,1896,4370000.0,34.4,0.0
36518,Mozambique,1897,4350000.0,34.6,0.0
36519,Mozambique,1898,4320000.0,34.7,0.0
36520,Mozambique,1899,4300000.0,34.9,0.0
36521,Mozambique,1900,4270000.0,35.0,0.0
36522,Mozambique,1901,4240000.0,35.2,0.0
36523,Mozambique,1902,4210000.0,35.4,0.0
36524,Mozambique,1903,4170000.0,35.5,0.0
36525,Mozambique,1904,4130000.0,35.7,0.0
36526,Mozambique,1905,4099999.9999999995,35.8,0.0
36527,Mozambique,1906,4059999.9999999995,36.0,0.0
36528,Mozambique,1907,4019999.9999999995,36.1,0.0
36529,Mozambique,1908,3990000.0,36.3,0.0
36530,Mozambique,1909,3950000.0,36.5,0.0
36531,Mozambique,1910,3930000.0,36.6,0.0
36532,Mozambique,1911,3900000.0,36.8,0.0
36533,Mozambique,1912,3880000.0,36.9,0.0
36534,Mozambique,1913,3860000.0,37.1,0.0
36535,Mozambique,1914,3840000.0,37.3,0.0
36536,Mozambique,1915,3820000.0,37.4,0.0
36537,Mozambique,1916,3800000.0,37.6,0.0
36538,Mozambique,1917,3780000.0,37.7,0.0
36539,Mozambique,1918,3770000.0,14.7,0.0
36540,Mozambique,1919,3770000.0,38.0,0.0
36541,Mozambique,1920,3780000.0,38.2,0.0
36542,Mozambique,1921,3810000.0,38.4,0.0
36543,Mozambique,1922,3850000.0,38.5,0.0
36544,Mozambique,1923,3910000.0,38.7,0.0
36545,Mozambique,1924,3970000.0,38.9,0.0
36546,Mozambique,1925,4030000.0000000005,39.0,0.0
36547,Mozambique,1926,4090000.0,39.2,0.0
36548,Mozambique,1927,4150000.0000000005,39.3,0.0
36549,Mozambique,1928,4210000.0,39.5,0.0
36550,Mozambique,1929,4270000.0,39.6,0.0
36551,Mozambique,1930,4340000.0,39.8,0.0
36552,Mozambique,1931,4400000.0,40.0,0.0
36553,Mozambique,1932,4460000.0,40.1,0.0
36554,Mozambique,1933,4520000.0,40.3,0.0
36555,Mozambique,1934,4590000.0,40.4,0.0
36556,Mozambique,1935,4650000.0,40.6,0.0
36557,Mozambique,1936,4720000.0,40.8,0.0
36558,Mozambique,1937,4780000.0,40.9,0.0
36559,Mozambique,1938,4850000.0,41.1,0.0
36560,Mozambique,1939,4920000.0,41.2,0.0
36561,Mozambique,1940,5000000.0,41.4,0.0
36562,Mozambique,1941,5080000.0,41.5,0.0
36563,Mozambique,1942,5170000.0,41.7,0.0
36564,Mozambique,1943,5260000.0,41.9,0.0
36565,Mozambique,1944,5360000.0,42.0,0.0
36566,Mozambique,1945,5450000.0,42.2,0.0
36567,Mozambique,1946,5550000.0,42.3,0.0
36568,Mozambique,1947,5650000.0,42.5,0.0
36569,Mozambique,1948,5750000.0,42.6,0.0
36570,Mozambique,1949,5850000.0,42.8,0.0
36571,Mozambique,1950,5960000.0,43.0,0.0
36572,Mozambique,1951,6060000.0,43.1,0.0
36573,Mozambique,1952,6170000.0,43.3,0.0
36574,Mozambique,1953,6280000.0,43.5,0.0
36575,Mozambique,1954,6390000.0,43.7,0.0
36576,Mozambique,1955,6510000.0,44.0,0.0
36577,Mozambique,1956,6630000.0,44.1,0.0
36578,Mozambique,1957,6760000.0,44.3,0.0
36579,Mozambique,1958,6890000.0,44.6,0.0
36580,Mozambique,1959,7040000.0,44.8,0.0
36581,Mozambique,1960,7180000.0,45.1,0.0
36582,Mozambique,1961,7340000.0,45.4,0.0
36583,Mozambique,1962,7510000.0,45.6,0.0
36584,Mozambique,1963,7680000.0,45.9,0.0
36585,Mozambique,1964,7860000.0,45.7,0.0
36586,Mozambique,1965,8039999.999999999,46.0,0.0
36587,Mozambique,1966,8230000.0,46.2,0.0
36588,Mozambique,1967,8420000.0,46.5,0.0
36589,Mozambique,1968,8610000.0,46.9,0.0
36590,Mozambique,1969,8820000.0,47.3,0.0
36591,Mozambique,1970,9020000.0,47.6,0.0
36592,Mozambique,1971,9230000.0,48.0,0.0
36593,Mozambique,1972,9450000.0,48.3,0.0
36594,Mozambique,1973,9670000.0,48.7,0.0
36595,Mozambique,1974,9910000.0,49.2,0.0
36596,Mozambique,1975,10200000.0,49.8,0.0
36597,Mozambique,1976,10400000.0,49.9,0.0
36598,Mozambique,1977,10700000.0,49.9,0.0
36599,Mozambique,1978,11000000.0,50.1,0.0
36600,Mozambique,1979,11300000.0,50.2,0.0
36601,Mozambique,1980,11600000.0,50.5,0.0
36602,Mozambique,1981,11900000.0,48.0,0.0
36603,Mozambique,1982,12200000.0,48.2,0.0
36604,Mozambique,1983,12400000.0,48.3,0.0
36605,Mozambique,1984,12600000.0,45.8,0.0
36606,Mozambique,1985,12800000.0,45.8,0.0
36607,Mozambique,1986,12800000.0,47.6,0.0
36608,Mozambique,1987,12800000.0,47.7,0.0
36609,Mozambique,1988,12800000.0,51.0,0.0
36610,Mozambique,1989,12800000.0,51.4,0.0
36611,Mozambique,1990,13000000.0,51.6,0.0
36612,Mozambique,1991,13300000.0,51.8,300.0
36613,Mozambique,1992,13800000.0,52.1,270.0
36614,Mozambique,1993,14400000.0,52.4,300.0
36615,Mozambique,1994,14900000.0,52.6,310.0
36616,Mozambique,1995,15500000.0,52.6,310.0
36617,Mozambique,1996,16000000.0,52.6,350.0
36618,Mozambique,1997,16399999.999999998,52.6,390.0
36619,Mozambique,1998,16800000.0,52.6,420.0
36620,Mozambique,1999,17200000.0,52.4,470.0
36621,Mozambique,2000,17700000.0,52.2,460.0
36622,Mozambique,2001,18200000.0,52.3,510.0
36623,Mozambique,2002,18800000.0,52.2,510.0
36624,Mozambique,2003,19300000.0,52.1,590.0
36625,Mozambique,2004,19900000.0,52.1,640.0
36626,Mozambique,2005,20500000.0,52.1,670.0
36627,Mozambique,2006,21100000.0,52.3,710.0
36628,Mozambique,2007,21700000.0,52.8,780.0
36629,Mozambique,2008,22300000.0,53.4,830.0
36630,Mozambique,2009,22900000.0,53.5,890.0
36631,Mozambique,2010,23500000.0,53.5,930.0
36632,Mozambique,2011,24200000.0,53.6,1000.0
36633,Mozambique,2012,24900000.0,53.6,1030.0
36634,Mozambique,2013,25600000.0,54.0,1080.0
36635,Mozambique,2014,26300000.0,54.9,1130.0
36636,Mozambique,2015,27000000.0,55.8,1270.0
36637,Mozambique,2016,27800000.0,56.6,1330.0
36638,Mozambique,2017,28600000.0,57.3,1250.0
36639,Mozambique,2018,29500000.0,57.9,1290.0
36640,Mozambique,2019,30400000.0,58.4,1310.0
36641,Mozambique,2020,31300000.0,58.4,1250.0
36642,Mozambique,2021,32200000.000000004,59.3,0.0
36643,Mozambique,2022,33100000.0,59.6,0.0
36644,Mozambique,2023,34000000.0,59.9,0.0
36645,Mozambique,2024,35000000.0,60.2,0.0
36646,Mozambique,2025,36000000.0,60.5,0.0
36647,Mozambique,2026,37000000.0,60.9,0.0
36648,Mozambique,2027,38000000.0,61.3,0.0
36649,Mozambique,2028,39100000.0,61.6,0.0
36650,Mozambique,2029,40100000.0,61.9,0.0
36651,Mozambique,2030,41200000.0,62.2,0.0
